time,pr
1970-02-19 12:00:00,0.00013964438
1970-02-20 12:00:00,9.262018e-07
1970-02-21 12:00:00,3.6454716e-05
1970-02-22 12:00:00,1.7239921e-05
1970-02-23 12:00:00,1.3916325e-05
1970-02-24 12:00:00,1.0083888e-05
1970-02-25 12:00:00,0.0
1970-02-26 12:00:00,0.00014116413
1970-02-27 12:00:00,0.00028798534
1970-02-28 12:00:00,0.00025851288
1970-03-01 12:00:00,3.2325804e-06
1970-03-02 12:00:00,0.0
1970-03-03 12:00:00,0.0
1970-03-04 12:00:00,0.0
1970-03-05 12:00:00,0.0
1970-03-06 12:00:00,0.0
1970-03-07 12:00:00,0.0
1970-03-08 12:00:00,0.0
1970-03-09 12:00:00,1.7380004e-06
1970-03-10 12:00:00,0.0
1970-03-11 12:00:00,0.0
1970-03-12 12:00:00,9.4330204e-08
1970-03-13 12:00:00,1.3245056e-05
1970-03-14 12:00:00,1.9022633e-05
1970-03-15 12:00:00,4.8004895e-06
1970-03-16 12:00:00,6.629498e-07
1970-03-17 12:00:00,0.0
1970-03-18 12:00:00,0.0
1970-03-19 12:00:00,0.0
1970-03-20 12:00:00,0.0
1970-03-21 12:00:00,0.0
1970-03-22 12:00:00,0.0
1970-03-23 12:00:00,0.0
1970-03-24 12:00:00,0.0
1970-03-25 12:00:00,0.0
1970-03-26 12:00:00,0.0
1970-03-27 12:00:00,0.0
1970-03-28 12:00:00,1.8290916e-07
1970-03-29 12:00:00,0.0
1970-03-30 12:00:00,9.44553e-09
1970-03-31 12:00:00,2.36565e-07
1970-04-01 12:00:00,0.0
1970-04-02 12:00:00,1.44431215e-05
1970-04-03 12:00:00,5.113547e-05
1970-04-04 12:00:00,0.0002451199
1970-04-05 12:00:00,0.0
1970-04-06 12:00:00,0.0
1970-04-07 12:00:00,0.0
1970-04-08 12:00:00,0.0
1970-04-09 12:00:00,8.1756017e-16
1970-04-10 12:00:00,4.4275503e-06
1970-04-11 12:00:00,3.431613e-12
1970-04-12 12:00:00,0.0
1970-04-13 12:00:00,0.0
1970-04-14 12:00:00,0.0
1970-04-15 12:00:00,0.0
1970-04-16 12:00:00,0.0
1970-04-17 12:00:00,0.0
1970-04-18 12:00:00,0.0
1970-04-19 12:00:00,0.0
1970-04-20 12:00:00,0.0001989737
1970-04-21 12:00:00,1.6554814e-05
1970-04-22 12:00:00,0.0
1970-04-23 12:00:00,0.0
1970-04-24 12:00:00,0.0
1970-04-25 12:00:00,0.0
1970-04-26 12:00:00,0.0
1970-04-27 12:00:00,0.0
1970-04-28 12:00:00,0.0
1970-04-29 12:00:00,0.0
1970-04-30 12:00:00,0.0
1970-05-01 12:00:00,0.0
1970-05-02 12:00:00,0.0
1970-05-03 12:00:00,0.0
1970-05-04 12:00:00,0.0
1970-05-05 12:00:00,0.0
1970-05-06 12:00:00,0.0
1970-05-07 12:00:00,0.0
1970-05-08 12:00:00,0.0
1970-05-09 12:00:00,0.0
1970-05-10 12:00:00,0.0
1970-05-11 12:00:00,0.0
1970-05-12 12:00:00,0.0
1970-05-13 12:00:00,0.0
1970-05-14 12:00:00,0.0
1970-05-15 12:00:00,0.0
1970-05-16 12:00:00,1.4417884e-13
1970-05-17 12:00:00,3.1663616e-16
1970-05-18 12:00:00,0.0
1970-05-19 12:00:00,0.0
1970-05-20 12:00:00,0.0
1970-05-21 12:00:00,0.0
1970-05-22 12:00:00,0.0
1970-05-23 12:00:00,0.0
1970-05-24 12:00:00,4.4588455e-07
1970-05-25 12:00:00,0.0
1970-05-26 12:00:00,0.0
1970-05-27 12:00:00,0.0
1970-05-28 12:00:00,0.0
1970-05-29 12:00:00,0.0
1970-05-30 12:00:00,5.7888958e-08
1970-05-31 12:00:00,0.0
1970-06-01 12:00:00,0.0
1970-06-02 12:00:00,0.0
1970-06-03 12:00:00,0.0
1970-06-04 12:00:00,0.0
1970-06-05 12:00:00,0.0
1970-06-06 12:00:00,0.0
1970-06-07 12:00:00,0.0
1970-06-08 12:00:00,0.0
1970-06-09 12:00:00,0.0
1970-06-10 12:00:00,0.0
1970-06-11 12:00:00,0.0
1970-06-12 12:00:00,0.0
1970-06-13 12:00:00,0.0
1970-06-14 12:00:00,0.0
1970-06-15 12:00:00,0.0
1970-06-16 12:00:00,0.0
1970-06-17 12:00:00,3.7243933e-07
1970-06-18 12:00:00,1.4091289e-05
1970-06-19 12:00:00,0.0
1970-06-20 12:00:00,0.0
1970-06-21 12:00:00,5.2944728e-05
1970-06-22 12:00:00,8.264376e-06
1970-06-23 12:00:00,0.0
1970-06-24 12:00:00,0.0
1970-06-25 12:00:00,0.0
1970-06-26 12:00:00,0.0
1970-06-27 12:00:00,0.0
1970-06-28 12:00:00,0.0
1970-06-29 12:00:00,0.0
1970-06-30 12:00:00,0.0
1970-07-01 12:00:00,0.0
1970-07-02 12:00:00,0.0
1970-07-03 12:00:00,0.0
1970-07-04 12:00:00,0.0
1970-07-05 12:00:00,0.0
1970-07-06 12:00:00,0.0
1970-07-07 12:00:00,0.0
1970-07-08 12:00:00,0.0
1970-07-09 12:00:00,0.0
1970-07-10 12:00:00,0.0
1970-07-11 12:00:00,0.0
1970-07-12 12:00:00,0.0
1970-07-13 12:00:00,3.439666e-06
1970-07-14 12:00:00,4.7129597e-06
1970-07-15 12:00:00,0.0
1970-07-16 12:00:00,0.0
1970-07-17 12:00:00,0.0
1970-07-18 12:00:00,0.0
1970-07-19 12:00:00,0.0
1970-07-20 12:00:00,0.0
1970-07-21 12:00:00,0.0
1970-07-22 12:00:00,0.0
1970-07-23 12:00:00,0.0
1970-07-24 12:00:00,0.0
1970-07-25 12:00:00,0.0
1970-07-26 12:00:00,0.0
1970-07-27 12:00:00,0.0
1970-07-28 12:00:00,0.0
1970-07-29 12:00:00,0.0
1970-07-30 12:00:00,0.0
1970-07-31 12:00:00,0.0
1970-08-01 12:00:00,0.0
1970-08-02 12:00:00,0.0
1970-08-03 12:00:00,0.0
1970-08-04 12:00:00,0.0
1970-08-05 12:00:00,0.0
1970-08-06 12:00:00,0.0
1970-08-07 12:00:00,0.0
1970-08-08 12:00:00,0.0
1970-08-09 12:00:00,0.0
1970-08-10 12:00:00,0.0
1970-08-11 12:00:00,0.0
1970-08-12 12:00:00,0.0
1970-08-13 12:00:00,0.0
1970-08-14 12:00:00,0.0
1970-08-15 12:00:00,0.0
1970-08-16 12:00:00,0.0
1970-08-17 12:00:00,0.0
1970-08-18 12:00:00,0.0
1970-08-19 12:00:00,0.0
1970-08-20 12:00:00,0.0
1970-08-21 12:00:00,0.0
1970-08-22 12:00:00,0.0
1970-08-23 12:00:00,0.0
1970-08-24 12:00:00,0.0
1970-08-25 12:00:00,0.0
1970-08-26 12:00:00,0.0
1970-08-27 12:00:00,0.0
1970-08-28 12:00:00,0.0
1970-08-29 12:00:00,0.0
1970-08-30 12:00:00,0.0
1970-08-31 12:00:00,0.0
1970-09-01 12:00:00,0.0
1970-09-02 12:00:00,0.0
1970-09-03 12:00:00,0.0
1970-09-04 12:00:00,0.0
1970-09-05 12:00:00,8.214338e-08
1970-09-06 12:00:00,0.0
1970-09-07 12:00:00,0.0
1970-09-08 12:00:00,0.0
1970-09-09 12:00:00,0.0
1970-09-10 12:00:00,0.0
1970-09-11 12:00:00,1.1470565e-06
1970-09-12 12:00:00,0.0
1970-09-13 12:00:00,0.0
1970-09-14 12:00:00,0.0
1970-09-15 12:00:00,0.0
1970-09-16 12:00:00,0.0
1970-09-17 12:00:00,0.0
1970-09-18 12:00:00,0.0
1970-09-19 12:00:00,0.0
1970-09-20 12:00:00,4.2215637e-13
1970-09-21 12:00:00,0.0
1970-09-22 12:00:00,0.0
1970-09-23 12:00:00,0.0
1970-09-24 12:00:00,0.0
1970-09-25 12:00:00,0.0
1970-09-26 12:00:00,0.0
1970-09-27 12:00:00,0.0
1970-09-28 12:00:00,1.5079196e-14
1970-09-29 12:00:00,0.0
1970-09-30 12:00:00,2.708633e-06
1970-10-01 12:00:00,2.4970013e-12
1970-10-02 12:00:00,3.467245e-07
1970-10-03 12:00:00,0.0
1970-10-04 12:00:00,0.00010592341
1970-10-05 12:00:00,0.00010070292
1970-10-06 12:00:00,0.0
1970-10-07 12:00:00,0.0
1970-10-08 12:00:00,0.0
1970-10-09 12:00:00,6.017295e-05
1970-10-10 12:00:00,4.4002754e-06
1970-10-11 12:00:00,1.807991e-05
1970-10-12 12:00:00,3.9916245e-08
1970-10-13 12:00:00,0.0
1970-10-14 12:00:00,0.0
1970-10-15 12:00:00,0.0
1970-10-16 12:00:00,0.0
1970-10-17 12:00:00,0.0
1970-10-18 12:00:00,0.0
1970-10-19 12:00:00,0.0
1970-10-20 12:00:00,2.4600875e-12
1970-10-21 12:00:00,3.470123e-05
1970-10-22 12:00:00,0.0
1970-10-23 12:00:00,0.0
1970-10-24 12:00:00,0.0
1970-10-25 12:00:00,0.0
1970-10-26 12:00:00,0.0
1970-10-27 12:00:00,0.0
1970-10-28 12:00:00,0.0
1970-10-29 12:00:00,0.0
1970-10-30 12:00:00,0.0
1970-10-31 12:00:00,0.0
1970-11-01 12:00:00,1.6545149e-06
1970-11-02 12:00:00,2.491661e-05
1970-11-03 12:00:00,7.750443e-09
1970-11-04 12:00:00,3.7577508e-06
1970-11-05 12:00:00,0.0
1970-11-06 12:00:00,0.00034058027
1970-11-07 12:00:00,2.7737717e-05
1970-11-08 12:00:00,0.00010077249
1970-11-09 12:00:00,2.7390532e-05
1970-11-10 12:00:00,8.457432e-05
1970-11-11 12:00:00,5.6812918e-05
1970-11-12 12:00:00,4.134386e-05
1970-11-13 12:00:00,0.00014770882
1970-11-14 12:00:00,3.5670814e-07
1970-11-15 12:00:00,2.0587087e-05
1970-11-16 12:00:00,2.729871e-06
1970-11-17 12:00:00,4.2346565e-07
1970-11-18 12:00:00,0.0
1970-11-19 12:00:00,0.0
1970-11-20 12:00:00,0.0
1970-11-21 12:00:00,0.0
1970-11-22 12:00:00,1.0388884e-05
1970-11-23 12:00:00,7.596975e-05
1970-11-24 12:00:00,1.1092047e-05
1970-11-25 12:00:00,4.3873788e-05
1970-11-26 12:00:00,7.9691136e-17
1970-11-27 12:00:00,0.0
1970-11-28 12:00:00,8.9323265e-08
1970-11-29 12:00:00,0.0
1970-11-30 12:00:00,0.0
1970-12-01 12:00:00,0.0
1970-12-02 12:00:00,0.0
1970-12-03 12:00:00,0.0
1970-12-04 12:00:00,0.0
1970-12-05 12:00:00,5.5669766e-06
1970-12-06 12:00:00,0.00012518602
1970-12-07 12:00:00,3.6211903e-05
1970-12-08 12:00:00,2.2086604e-06
1970-12-09 12:00:00,4.82995e-05
1970-12-10 12:00:00,7.095026e-13
1970-12-11 12:00:00,0.0
1970-12-12 12:00:00,8.2485036e-07
1970-12-13 12:00:00,7.745329e-05
1970-12-14 12:00:00,3.5314657e-05
1970-12-15 12:00:00,2.2990269e-05
1970-12-16 12:00:00,2.8183218e-05
1970-12-17 12:00:00,3.2908478e-08
1970-12-18 12:00:00,8.442281e-07
1970-12-19 12:00:00,0.00015799479
1970-12-20 12:00:00,5.942338e-05
1970-12-21 12:00:00,0.0
1970-12-22 12:00:00,2.1053227e-06
1970-12-23 12:00:00,3.2149669e-07
1970-12-24 12:00:00,0.0
1970-12-25 12:00:00,0.0
1970-12-26 12:00:00,0.0
1970-12-27 12:00:00,0.0
1970-12-28 12:00:00,0.0
1970-12-29 12:00:00,0.0
1970-12-30 12:00:00,3.4308422e-12
1970-12-31 12:00:00,5.2962747e-15
